,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
17,Albania,2016,76.4,74.3,78.6,UM,4131.872340652721,28750.0,2876101.0,104.967189781022,2016.0,2016.0,2016.0,2016.0,16.0,12431382100.9707,3.51753123242216,4131.872340652721,2016.0,2016.0,2016.0
18,Albania,2015,76.1,74.2,78.2,UM,3952.83078116586,28750.0,2880703.0,105.135145985401,2015.0,2015.0,2015.0,2015.0,16.0,12636494149.4634,2.5168528078686,3952.83078116586,2015.0,2015.0,2015.0
19,Albania,2014,76.1,74.0,78.5,UM,4578.66672753259,28750.0,2889104.0,105.441751824818,2014.0,2014.0,2014.0,2014.0,16.0,13115626580.892,1.98530781640069,4578.66672753259,2014.0,2014.0,2014.0
20,Albania,2013,75.7,73.6,78.1,UM,4413.08169670601,28750.0,2895092.0,105.66029197080299,2013.0,2013.0,2013.0,2013.0,19.0,13156766918.8332,1.1859690957522802,4413.08169670601,2013.0,2013.0,2013.0
21,Albania,2012,75.2,73.0,77.7,UM,4247.61430826246,28750.0,2900401.0,105.85405109489099,2012.0,2012.0,2012.0,2012.0,16.0,12658733269.6167,1.58760205940773,4247.61430826246,2012.0,2012.0,2012.0
22,Albania,2011,75.1,72.6,78.2,LM,4437.17806843608,28750.0,2905195.0,106.02901459854,2011.0,2011.0,2011.0,2011.0,17.0,12804507540.2373,2.8264099786448904,4437.17806843608,2011.0,2011.0,2011.0
23,Albania,2010,74.7,72.5,77.0,UM,4094.3588319191804,28750.0,2913021.0,106.31463503649599,2010.0,2010.0,2010.0,2010.0,17.0,12709588023.8258,4.22621899396896,4094.3588319191804,2010.0,2010.0,2010.0
24,Albania,2009,74.4,72.3,76.7,UM,4114.13654490945,28750.0,2927519.0,106.843759124088,2009.0,2009.0,2009.0,2009.0,17.0,12388741627.591002,4.05144940281623,4114.13654490945,2009.0,2009.0,2009.0
25,Albania,2008,74.2,72.1,76.5,LM,4370.53964653148,28750.0,2947314.0,107.566204379562,2008.0,2008.0,2008.0,2008.0,16.0,11654138882.9489,4.5601179154127,4370.53964653148,2008.0,2008.0,2008.0
26,Albania,2007,74.1,71.9,76.4,LM,3603.013685366379,28750.0,2970017.0,108.394781021898,2007.0,2007.0,2007.0,2007.0,17.0,10343305950.862,6.70333782581854,3603.013685366379,2007.0,2007.0,2007.0
27,Albania,2006,73.9,71.8,76.2,LM,3005.012903318511,28750.0,2992547.0,109.21704379562,2006.0,2006.0,2006.0,2006.0,18.0,9233876611.019371,6.09829160875834,3005.012903318511,2006.0,2006.0,2006.0
28,Albania,2005,73.5,71.6,75.6,LM,2709.14293061386,28750.0,3011487.0,109.908284671533,2005.0,2005.0,2005.0,2005.0,19.0,8049507418.632541,6.263275587410178,2709.14293061386,2005.0,2005.0,2005.0
29,Albania,2004,73.3,71.0,75.8,LM,2416.58823505194,28750.0,3026939.0,110.472226277372,2004.0,2004.0,2004.0,2004.0,20.0,6508252685.90639,6.152274486781992,2416.58823505194,2004.0,2004.0,2004.0
30,Albania,2003,72.9,70.8,75.2,LM,1890.68155733514,28750.0,3039616.0,110.934890510949,2003.0,2003.0,2003.0,2003.0,21.0,5145317134.79467,6.16998247012415,1890.68155733514,2003.0,2003.0,2003.0
31,Albania,2002,73.5,71.4,75.9,LM,1453.64277657175,28750.0,3051010.0,111.35072992700701,2002.0,2002.0,2002.0,2002.0,22.0,4299366514.11131,4.544405734818231,1453.64277657175,2002.0,2002.0,2002.0
32,Albania,2001,74.0,71.6,76.7,LM,1326.97033929809,28750.0,3060173.0,111.68514598540101,2001.0,2001.0,2001.0,2001.0,20.0,4075316290.1456094,8.958087715752061,1326.97033929809,2001.0,2001.0,2001.0
33,Albania,2000,73.1,70.4,76.0,LM,1175.78898079471,28750.0,3089027.0,112.738211678832,2000.0,2000.0,2000.0,2000.0,22.0,3599110957.65965,7.348638629918409,1175.78898079471,2000.0,2000.0,2000.0
34,Algeria,2016,76.4,75.4,77.4,UM,3916.88157088626,2381740.0,40606052.0,17.0488949050296,2016.0,2016.0,2016.0,2016.0,70.0,177046012391.228,1.4314034368637902,3916.88157088626,2016.0,2016.0,2016.0
